Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Nepal,2013,4.604576587677002,7.718578815460205,0.7400989532470703,59.79999923706055,0.7222657799720764,0.15728366374969482,0.8773404955863953
Nepal,2014,4.975014686584473,7.777151584625244,0.785883367061615,60.0,0.7118776440620422,0.12732501327991486,0.8406858444213867
Nepal,2015,4.812436580657959,7.805830955505371,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2340003252029419,0.8235083818435669
Nepal,2016,5.099539756774902,7.802631855010986,0.8370436429977417,61.29999923706055,0.8394884467124939,0.1749129742383957,0.8171148896217346
Nepal,2017,4.736692428588867,7.865383625030518,0.8163833022117615,62.400001525878906,0.8451476097106934,0.14031502604484558,0.7701771259307861
Nepal,2018,4.910086631774902,7.9098429679870605,0.7683355212211609,63.5,0.7700936794281006,0.12908817827701569,0.7417528033256531
Nepal,2019,5.448724746704102,7.962741374969482,0.772273063659668,64.5999984741211,0.790347695350647,0.1735769808292389,0.7118424773216248
Netherlands,2007,7.451879501342773,10.75532054901123,0.9438540935516357,70.80000305175781,0.8960180878639221,0.3438398540019989,0.4454365670681
Netherlands,2008,7.631011962890625,10.77289867401123,0.9442022442817688,71.0,0.883287250995636,0.3646698296070099,0.4189404845237732
Netherlands,2010,7.501875877380371,10.738606452941895,0.9565368890762329,71.4000015258789,0.9214482307434082,0.34886088967323303,0.3985918462276459
Netherlands,2011,7.563797950744629,10.749334335327148,0.9383960962295532,71.5199966430664,0.9254315495491028,0.3351691961288452,0.3593958914279938
Netherlands,2012,7.470715522766113,10.73527717590332,0.9388846755027771,71.63999938964844,0.8771186470985413,0.28763914108276367,0.4337537884712219
Netherlands,2013,7.406550407409668,10.731026649475098,0.924705445766449,71.76000213623047,0.9189958572387695,0.30405473709106445,0.5045299530029297
Netherlands,2014,7.321188449859619,10.741561889648438,0.9089957475662231,71.87999725341797,0.910179615020752,0.33082225918769836,0.4569483697414398
Netherlands,2015,7.324437141418457,10.756531715393066,0.8790104389190674,72.0,0.9039787650108337,0.2609386146068573,0.411822110414505
Netherlands,2016,7.540877342224121,10.772890090942383,0.9259442090988159,72.0999984741211,0.9073100090026855,0.23813433945178986,0.4333042502403259
Netherlands,2017,7.458965301513672,10.795671463012695,0.9365013241767883,72.19999694824219,0.9203197360038757,0.24988004565238953,0.36313363909721375
Netherlands,2018,7.463097095489502,10.815510749816895,0.9394431710243225,72.30000305175781,0.9199851751327515,0.1609000563621521,0.3705577850341797
Netherlands,2019,7.425268650054932,10.82656478881836,0.9414774775505066,72.4000015258789,0.885592520236969,0.2120043933391571,0.36006811261177063
New Zealand,2006,7.305014133453369,10.386981010437012,0.9460474848747253,71.19999694824219,0.9320802688598633,0.31239643692970276,0.22422023117542267
New Zealand,2007,7.604173183441162,10.407342910766602,0.9665327668190002,71.4000015258789,0.8782188892364502,0.2795863449573517,0.2946162223815918
New Zealand,2008,7.381170749664307,10.388715744018555,0.9442746639251709,71.5999984741211,0.8930724859237671,0.2986416816711426,0.3337508738040924
New Zealand,2010,7.223756313323975,10.3807373046875,0.975642204284668,72.0,0.9177525043487549,0.2553503215312958,0.3207481801509857
New Zealand,2011,7.190638065338135,10.396185874938965,0.9536498785018921,72.12000274658203,0.9347687363624573,0.2853057086467743,0.2693302035331726
New Zealand,2012,7.249629974365234,10.4127197265625,0.9300286173820496,72.23999786376953,0.901853084564209,0.28830596804618835,0.2892979383468628
New Zealand,2013,7.280151844024658,10.430463790893555,0.958153486251831,72.36000061035156,0.9440004229545593,0.23798221349716187,0.3122358024120331
New Zealand,2014,7.305892467498779,10.451842308044434,0.9423808455467224,72.4800033569336,0.9318824410438538,0.348846971988678,0.27260860800743103
New Zealand,2015,7.418120861053467,10.468171119689941,0.9873434901237488,72.5999984741211,0.9417842626571655,0.33033323287963867,0.18588870763778687
New Zealand,2016,7.2256879806518555,10.482986450195312,0.9366028904914856,72.80000305175781,0.9265760183334351,0.2665281593799591,0.27827078104019165
New Zealand,2017,7.327182769775391,10.492562294006348,0.9549206495285034,73.0,0.9422794580459595,0.2950485944747925,0.2218874841928482
New Zealand,2018,7.370285987854004,10.501066207885742,0.953862726688385,73.19999694824219,0.9493001699447632,0.12205706536769867,0.20658022165298462
New Zealand,2019,7.205174446105957,10.508883476257324,0.9388211965560913,73.4000015258789,0.9120423793792725,0.15882951021194458,0.2338312268257141
Nicaragua,2006,4.460158348083496,8.248044967651367,0.8771701455116272,64.13999938964844,0.745456337928772,0.014206440187990665,0.8443913459777832
Nicaragua,2007,4.944090843200684,8.283820152282715,0.8662130236625671,64.4800033569336,0.8355597257614136,0.14488467574119568,0.825798511505127
Nicaragua,2008,5.103827476501465,8.303853034973145,0.8571862578392029,64.81999969482422,0.7908310890197754,0.07998131960630417,0.8189492225646973
Nicaragua,2009,5.352804660797119,8.25668716430664,0.8346880674362183,65.16000366210938,0.7460650205612183,0.07479789108037949,0.7944867610931396
Nicaragua,2010,5.686699390411377,8.286266326904297,0.8631515502929688,65.5,0.7917733192443848,0.02274555340409279,0.8017289042472839
Nicaragua,2011,5.385705471038818,8.334049224853516,0.8003051280975342,65.72000122070312,0.7785910367965698,-0.01515179593116045,0.7602425217628479
Nicaragua,2012,5.4480061531066895,8.383611679077148,0.8940544128417969,65.94000244140625,0.850304901599884,0.02152848057448864,0.6435787677764893
Nicaragua,2013,5.772274971008301,8.418436050415039,0.8682160377502441,66.16000366210938,0.8591490387916565,0.043504443019628525,0.6362467408180237
Nicaragua,2014,6.275266647338867,8.452025413513184,0.8385674357414246,66.37999725341797,0.8173206448554993,0.10830515623092651,0.6988080143928528
Nicaragua,2015,5.924112796783447,8.485815048217773,0.826908528804779,66.5999984741211,0.8092591762542725,0.0814000591635704,0.7279983758926392
Nicaragua,2016,6.012739658355713,8.517545700073242,0.8527024388313293,66.9000015258789,0.7165342569351196,0.04359184950590134,0.7314649224281311
Nicaragua,2017,6.476356506347656,8.550492286682129,0.8380436897277832,67.19999694824219,0.9221627712249756,0.014283384196460247,0.6729633212089539
Nicaragua,2018,5.818952560424805,8.49903392791748,0.8542765378952026,67.5,0.7970568537712097,0.013160613365471363,0.7128247618675232
Nicaragua,2019,6.112545013427734,8.434353828430176,0.873863935470581,67.80000305175781,0.8826784491539001,0.03432720527052879,0.6219817399978638
Niger,2006,3.7369518280029297,6.656052589416504,0.6771655082702637,46.36000061035156,0.7503363490104675,0.08881054818630219,0.7549753785133362
Niger,2007,4.277402400970459,6.649467945098877,0.7257128357887268,47.119998931884766,0.584067165851593,-0.04345669969916344,0.7475636005401611
Niger,2008,4.235657215118408,6.703237533569336,0.6066386699676514,47.880001068115234,0.64872807264328,-0.04364098981022835,0.7487525939941406
Niger,2009,4.267169952392578,6.65798807144165,0.7712651491165161,48.63999938964844,0.8800421357154846,0.004458783660084009,0.48315298557281494
Niger,2010,4.101016044616699,6.699874401092529,0.6549649834632874,49.400001525878906,0.8172197341918945,-0.009994682855904102,0.5289803147315979
Niger,2011,4.5558295249938965,6.683684349060059,0.8176606893539429,49.91999816894531,0.779515266418457,-0.04223572090268135,0.5490933656692505
Niger,2012,3.798088312149048,6.756684303283691,0.7001075744628906,50.439998626708984,0.7344309091567993,-0.05127768963575363,0.7773408889770508
Niger,2013,3.71632981300354,6.768955230712891,0.6958135962486267,50.959999084472656,0.8253870606422424,-0.06501782685518265,0.7109634280204773
Niger,2014,4.180943489074707,6.802546977996826,0.7525338530540466,51.47999954223633,0.687634289264679,-0.03459571301937103,0.6047284603118896
Niger,2015,3.6714537143707275,6.806187629699707,0.713019609451294,52.0,0.7281283140182495,-0.020403433591127396,0.7025496959686279
Niger,2016,4.234645843505859,6.815671443939209,0.6828282475471497,52.5,0.7019273042678833,-0.003499869955703616,0.8144938945770264
Niger,2017,4.615673542022705,6.82505464553833,0.5821095705032349,53.0,0.6835575699806213,-0.017950840294361115,0.7776600122451782
Niger,2018,5.164007186889648,6.837319374084473,0.6120256781578064,53.5,0.7906656265258789,0.02240820601582527,0.6371667981147766
Niger,2019,5.003544330596924,6.8630781173706055,0.6769587397575378,54.0,0.8313618898391724,0.03893989324569702,0.7288551330566406
Nigeria,2006,4.70974588394165,8.356694221496582,0.7351785898208618,44.119998931884766,0.6491397619247437,0.07635565847158432,0.8707489967346191
Nigeria,2007,4.8904194831848145,8.39420223236084,0.7177038192749023,44.63999938964844,0.6350732445716858,0.1278461217880249,0.9183918833732605
Nigeria,2008,4.938560485839844,8.433158874511719,0.7796404957771301,45.15999984741211,0.5842215418815613,0.11043404042720795,0.8918901085853577
Nigeria,2009,4.980220317840576,8.483832359313965,0.7220817804336548,45.68000030517578,0.5367211103439331,0.05883156880736351,0.9131957292556763
Nigeria,2010,4.760275840759277,8.53413200378418,0.8238230347633362,46.20000076293945,0.5653510689735413,0.05787182226777077,0.9107190370559692
Nigeria,2012,5.492954254150391,8.573692321777344,0.8175795674324036,47.119998931884766,0.6516888737678528,0.05753637105226517,0.9004313945770264
Nigeria,2013,4.817868709564209,8.611505508422852,0.6629433035850525,47.58000183105469,0.6215876936912537,0.041716307401657104,0.9053093194961548
Nigeria,2015,4.932914733886719,8.64574909210205,0.8116476535797119,48.5,0.6804702877998352,-0.04423777759075165,0.926109254360199
Nigeria,2016,5.219567775726318,8.603171348571777,0.8047669529914856,48.900001525878906,0.7976905107498169,0.0342693105340004,0.9047068357467651
Nigeria,2017,5.321928024291992,8.585121154785156,0.7334685325622559,49.29999923706055,0.8259055614471436,0.11553893983364105,0.8348919749259949
Nigeria,2018,5.252288341522217,8.57844352722168,0.7408542037010193,49.70000076293945,0.7898810505867004,-0.018955085426568985,0.8656026721000671
Nigeria,2019,4.356419086456299,8.573226928710938,0.7335179448127747,50.099998474121094,0.7293669581413269,0.02359108440577984,0.873140275478363
Norway,2006,7.415682315826416,11.064355850219727,0.9585112929344177,71.31999969482422,0.9595327377319336,0.09624288231134415,0.3971501290798187
Norway,2008,7.632287502288818,11.07575511932373,0.9358789324760437,71.55999755859375,0.9472888708114624,0.005475184880197048,0.5027763247489929
Norway,2012,7.678277015686035,11.050944328308105,0.9476574063301086,72.23999786376953,0.9465658664703369,0.13487786054611206,0.3680426776409149
Norway,2014,7.4444708824157715,11.057523727416992,0.9411619305610657,72.68000030517578,0.9563161730766296,0.16868185997009277,0.4048258364200592
Norway,2015,7.603433609008789,11.067081451416016,0.9468339681625366,72.9000015258789,0.9476205110549927,0.24459245800971985,0.2988143563270569
Norway,2016,7.596331596374512,11.070075988769531,0.9597428441047668,73.0,0.9543523192405701,0.12046805024147034,0.40966612100601196
Norway,2017,7.578744888305664,11.081609725952148,0.9501276612281799,73.0999984741211,0.9530168175697327,0.22421963512897491,0.24971137940883636
Norway,2018,7.4442620277404785,11.088910102844238,0.9659619331359863,73.19999694824219,0.9604290127754211,0.0818011686205864,0.26820144057273865
Norway,2019,7.442139625549316,11.092772483825684,0.9417840242385864,73.30000305175781,0.9540444612503052,0.09848644584417343,0.2705717980861664
Pakistan,2007,5.6714606285095215,8.318084716796875,0.4788873791694641,55.0,0.3956422209739685,0.0798802524805069,0.7937954068183899
Pakistan,2008,4.413918972015381,8.312325477600098,0.3729078769683838,55.400001525878906,0.33522364497184753,0.09115425497293472,0.8476825952529907
Pakistan,2009,5.208146572113037,8.317914962768555,0.5217466950416565,55.79999923706055,0.38769766688346863,0.06787876784801483,0.8736490607261658
Pakistan,2010,5.7861328125,8.311883926391602,0.5713159441947937,56.20000076293945,0.364205926656723,0.29116469621658325,0.851655900478363
Pakistan,2011,5.267186164855957,8.31740665435791,0.5098841190338135,56.41999816894531,0.37582263350486755,0.020456312224268913,0.8571776151657104
Pakistan,2012,5.131565093994141,8.330608367919922,0.5420380234718323,56.63999938964844,0.366844117641449,0.1556427925825119,0.8420245051383972
Pakistan,2013,5.138082504272461,8.352598190307617,0.6070870757102966,56.86000061035156,0.4479095935821533,0.09028404206037521,0.7918352484703064
Pakistan,2014,5.435657978057861,8.377362251281738,0.5516833066940308,57.08000183105469,0.5431385040283203,0.13120035827159882,0.6769275069236755
Pakistan,2015,4.823194980621338,8.40271282196045,0.5617201328277588,57.29999923706055,0.5865462422370911,0.07607031613588333,0.7166411876678467
Pakistan,2016,5.548508167266846,8.435663223266602,0.6269212961196899,57.70000076293945,0.6341828107833862,0.08546051383018494,0.7925300598144531
Pakistan,2017,5.830870628356934,8.470354080200195,0.690263569355011,58.099998474121094,0.71265709400177,0.03574831783771515,0.71392822265625
Pakistan,2018,5.471553802490234,8.50267219543457,0.6850594878196716,58.5,0.7725691199302673,0.059652406722307205,0.798841655254364
Palestinian Territories,2007,4.1510539054870605,8.123115539550781,0.7118186354637146,61.897499084472656,0.3652961552143097,-0.0795019119977951,0.8441804051399231
Palestinian Territories,2008,4.385603427886963,8.180455207824707,0.6659107208251953,62.01499938964844,0.35775652527809143,-0.0692233294248581,0.7532130479812622
Palestinian Territories,2009,4.470191478729248,8.233285903930664,0.7380766868591309,62.13249969482422,0.4678119421005249,-0.08469869941473007,0.7973542213439941
Palestinian Territories,2010,4.702603816986084,8.2879056930542,0.821746289730072,62.25,0.5042622685432434,-0.11668181419372559,0.7524146437644958
Panama,2006,6.127988338470459,9.452223777770996,0.9509803652763367,67.9000015258789,0.8820472359657288,-0.03262300416827202,0.9117559194564819
Panama,2007,6.894139766693115,9.54729175567627,0.937078058719635,68.0,0.6402187943458557,0.09746753424406052,0.9152873754501343
Panama,2008,6.930903434753418,9.623345375061035,0.9224812984466553,68.0999984741211,0.7073845863342285,0.07395625114440918,0.880650520324707
Panama,2009,7.033740043640137,9.617937088012695,0.9050285220146179,68.19999694824219,0.7213936448097229,0.02869432233273983,0.8894239068031311
Panama,2010,7.321467399597168,9.657002449035645,0.9275330901145935,68.30000305175781,0.7545236945152283,0.005682561546564102,0.8798258304595947
Panama,2011,7.248080730438232,9.74682331085205,0.8762841820716858,68.5,0.8290128707885742,0.02306043729186058,0.8396844863891602
Panama,2012,6.859835624694824,9.822964668273926,0.897391140460968,68.69999694824219,0.7831825017929077,0.012180868536233902,0.7957966327667236
Panama,2013,6.866480350494385,9.872675895690918,0.8957198262214661,68.9000015258789,0.811337947845459,0.032241422683000565,0.8144646286964417
Panama,2014,6.631171226501465,9.905071258544922,0.8734742403030396,69.0999984741211,0.8939151167869568,0.016021108254790306,0.8465938568115234
Panama,2015,6.605550289154053,9.943744659423828,0.8826150298118591,69.30000305175781,0.8466691970825195,0.006878068670630455,0.809942901134491
Panama,2016,6.117638111114502,9.975078582763672,0.8824602365493774,69.4000015258789,0.8844797611236572,-0.08866824954748154,0.8369767665863037
Panama,2017,6.5676589012146,10.009807586669922,0.9119048118591309,69.5,0.8995735049247742,-0.1556384414434433,0.8407770991325378
Panama,2018,6.281434059143066,10.02899169921875,0.9043897986412048,69.5999984741211,0.8614481091499329,-0.11679735034704208,0.8369309902191162
Panama,2019,6.0859551429748535,10.06139087677002,0.8857213854789734,69.69999694824219,0.882961094379425,-0.18649186193943024,0.8688275218009949
